spam,88.254.149.243,d511f770e793aa0e66a6d53cbd2f6e74@oxford.gov.uk,<5b2c47462f59c6de36211049bfc2d4da@localhost.localdomain>
ham,87.74.17.32,d8e273748d821be66f1199866f0476e1@conferencesandreports.com,<20080408080940.1112094687@conferencesandreports.com>
spam,222.35.64.22,cac4cc72f23e02092d68377ca066031d@ipt.ch,<20080409052056.10250.qmail@m23.mailyes.net>
ham,59.95.246.177,478d5c9fed5f928b247dab4075bcbc69@ciionline.org,<000c01c89a09$99eb7fb0$98a721e2@xra>
ham,86.40.222.31,819b111fe5f8e27867e157ceffcc5229@playtex.com,<001501c89996$a3fefb80$71dcc960@sgss>
ham,222.146.6.125,aefc00a6452643f9b5c7b8ccfd73d286@lille.iufm.fr,<522a01c89a26$3f5551d0$97abf144@Jamel>
ham,124.57.160.56,def32f5b1aec8bc92faf1f04d762c452@tom.com,<0c9f7e52dbee2ce4670d980d6260de9a@localhost.localdomain>
ham,131.112.222.61,d4f427443e19af082c2756c2c3468261@budgetware.com,<1207686347.8676@budgetware.com>
ham,61.95.205.35,fe1fc0a0f47dae219fc414d314c8b986@elecda.cl,<001e01c89a17$194e5b30$e7312b97@aghjx>
ham,69.147.83.53,f55863d7511256cfa5ca0c9a48148ff9@freebsd.org,<47FBED25.5080300@cederstrand.dk>
spam,201.17.10.187,6b93119eaddb3199277ca7896ff10624@webinit.ch,<47FBCD29.2000504@afms.com>
ham,62.146.110.162,62d6280bbf49e32971e72793d752efcb@jfnet2.jfnet2.de,<20080408083914.0346DF8301F@jfnet2.jfnet2.de>
ham,66.179.20.189,9decd4011efcc2a6264cfc454f808ba9@list.wimaxforum.org,<5AFE6DFAFCD8F948B0C955E64D194F40015497E1@ILEXC3U01.ndc.lucent.com>
ham,82.76.136.224,1d9bd134d796f209e8d058a03df2a99b@mail2suzie.com,<47FB9085.3030605@cellularnext.com>
ham,59.106.116.159,2e8ea4ab81e752ff19121c7fad2ee1ce@smail.science-t.com,<32644069.5375411207710144681.Mail.root@oem63.blayn.com>
spam,58.9.31.216,cbbb6bf8fc703de4c7f60fe0202a18a8@chez-yvette.com,<002301c89a43$f3a6a450$70a5a6a3@isd>
ham,210.150.254.124,a60a268f2f2b62fe24fa5b3cfe7e8cb7@kymp.fi,<000601c89a15$018bdda4$523e2b90@hcluji>
spam,74.77.7.207,7b3327980d234ff6aef62ed46a8a465f@sunvice.east.sun.com,<47FBD58E.6010605@airtel.in>
spam,88.64.126.229,c03a2a5f10077304e45da46054b42605@cmgraphix.com,<12839316.1207730759329.JavaMail.root@61.120.150.152>
spam,92.36.10.138,dc5844e5731b71759798a478d3f86cf5@aventuraquechua.com,<000601c899c9$03894d48$2b3c0e96@nsurrxha>
ham,125.187.32.169,f9554da1b77a06ef189b87f8d14bb480@newsmart.com,<20080409060655.26237.qmail@m13.mailyes.net>
ham,202.32.181.68,41aaddad312bd72ddff771ba5c51d603@springmead.com,<771701c899ad$a2ead4f0$edc41053@Pierre>
ham,125.187.32.169,dd04ee1283a6a73cfdde5baa68865bb5@mailesse.com,<20080409075424.19837.qmail@m19.mailyes.net>
